production_month,product_class,operator,rate_mmcfd,rate_bbld
2026-04,COND,BEARSPAW PETROLEUM LTD.,0.0,5.241499999999999
2026-04,COND,BIRCHCLIFF ENERGY LTD.,0.0,709.0491539999999
2026-04,COND,BITSTONE RESOURCES INC.,0.0,5.618888
2026-04,COND,BLUE STAR ENERGY INC.,0.0,0.41931999999999997
2026-04,COND,BORNITE ENERGY LTD.,0.0,0.901538
2026-04,COND,BTG ENERGY CORP.,0.0,50.486127999999994
2026-04,COND,CANADIAN NATURAL RESOURCES LIMITED,0.0,701.1869039999999
2026-04,COND,CANLIN RESOURCES PARTNERSHIP,0.0,45.370424
2026-04,COND,CANSTONE ENERGY LTD.,0.0,0.8386399999999999
2026-04,COND,CARDINAL ENERGY LTD.,0.0,1.5514839999999999
2026-04,COND,CENOVUS ENERGY INC.,0.0,78.287044
2026-04,COND,CORSE ENERGY CORP.,0.0,1.9708039999999998
2026-04,COND,CYGNET ENERGY LTD.,0.0,538.8052339999999
2026-04,COND,DEL CANADA GP LTD.,0.0,4.675418
2026-04,COND,EMBER RESOURCES INC.,0.0,9.162142
2026-04,COND,ENTRADA RESOURCES INC.,0.0,0.566082
2026-04,COND,FIDDLEHEAD RESOURCES CORP.,0.0,3.165866
2026-04,COND,GRAN TIERRA CANADA LTD.,0.0,56.524336
2026-04,COND,HARD ROCK RESOURCES LTD.,0.0,0.41931999999999997
2026-04,COND,HARVEST OPERATIONS CORP.,0.0,27.696085999999998
2026-04,COND,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,8.721855999999999
2026-04,COND,HWN ENERGY LTD.,0.0,81.55774
2026-04,COND,INPLAY OIL CORP.,0.0,10.06368
2026-04,COND,INSIGNIA ENERGY LTD.,0.0,543.64838
2026-04,COND,ISH ENERGY LTD.,0.0,0.9644359999999998
2026-04,COND,JOURNEY ENERGY INC.,0.0,31.302238
2026-04,COND,JX ENERGY LTD.,0.0,5.430193999999999
2026-04,COND,KARVE ENERGY INC.,0.0,0.398354
2026-04,COND,KELT EXPLORATION LTD.,0.0,336.67202799999995
2026-04,COND,KIWETINOHK ENERGY CORP.,0.0,23.104532
2026-04,COND,LONE TREE RESOURCES INC.,0.0,5.912412
2026-04,COND,LONG TERM ASSET MANAGEMENT INC.,0.0,15.011655999999999
2026-04,COND,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,400.99571599999996
2026-04,COND,LUCKY STRIKE RESOURCES LTD.,0.0,0.125796
2026-04,COND,LYNX ENERGY ULC,0.0,45.412355999999996
2026-04,COND,MAGA ENERGY LTD.,0.0,1.698246
2026-04,COND,MANCAL ENERGY INC.,0.0,42.644844
2026-04,COND,MURPHY OIL COMPANY LTD.,0.0,5139.458478
2026-04,COND,NEW NORTH RESOURCES LTD.,0.0,5.010873999999999
2026-04,COND,NEW TIMES ENERGY CANADA GP 2 LTD.,0.0,4.968941999999999
2026-04,COND,NEW TIMES ENERGY CANADA GP 3 LTD.,0.0,18.324284
2026-04,COND,OBSIDIAN ENERGY LTD.,0.0,14.068185999999999
2026-04,COND,ORLEN UPSTREAM CANADA LTD.,0.0,10.16851
2026-04,COND,OUTLIER RESOURCES LTD.,0.0,21.553047999999997
2026-04,COND,OVINTIV CANADA ULC,0.0,31.02968
2026-04,COND,PARAMOUNT RESOURCES LTD.,0.0,4434.707354
2026-04,COND,PERSIST OIL AND GAS INC.,0.0,2.285294
2026-04,COND,PETROCHINA DUVERNAY GAS PARTNERSHIP,0.0,36.250214
2026-04,COND,PETRUS RESOURCES CORP.,0.0,368.22585799999996
2026-04,COND,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,66.56705
2026-04,COND,PINE CLIFF ENERGY LTD.,0.0,80.236882
2026-04,COND,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,5.954344
2026-04,COND,PRAIRIE THUNDER RESOURCES LTD.,0.0,6.9397459999999995
2026-04,COND,RELENTLESS RESOURCES LTD.,0.0,1.195062
2026-04,COND,RESOURCEFUL PETROLEUM CANADA LIMITED,0.0,33.482701999999996
2026-04,COND,ROK RESOURCES INC.,0.0,4.549622
2026-04,COND,RUSH RESOURCES LTD.,0.0,9.812088
2026-04,COND,SATURN OIL & GAS INC.,0.0,4.50769
2026-04,COND,SIGNALTA RESOURCES LIMITED,0.0,7.463895999999999
2026-04,COND,SINOPEC CANADA ENERGY LTD.,0.0,91.977842
2026-04,COND,SOGAR RESOURCES LTD.,0.0,1.2789259999999998
2026-04,COND,SPARK INFRASTRUCTURE CORP.,0.0,3.690016
2026-04,COND,SPARTAN DELTA CORP.,0.0,1999.464522
2026-04,COND,SPOKE RESOURCES LTD.,0.0,6.772017999999999
2026-04,COND,SPROCKET ENERGY CORPORATION,0.0,0.10482999999999999
2026-04,COND,SUCCESS RESOURCES LTD.,0.0,1.8869399999999998
2026-04,COND,SUN CENTURY PETROLEUM CORPORATION,0.0,1.4256879999999996
2026-04,COND,SURGE ENERGY INC.,0.0,6.834916000000001
2026-04,COND,SUTTON ENERGY LTD.,0.0,0.146762
2026-04,COND,TAIGA ENERGY CORP.,0.0,2.012736
2026-04,COND,TAQA NORTH LTD.,0.0,577.82296
2026-04,COND,TEINE ENERGY LTD.,0.0,16.458309999999997
2026-04,COND,TENAZ ENERGY CORP.,0.0,9.120209999999998
2026-04,COND,TOURMALINE OIL CORP.,0.0,551.19614
2026-04,COND,VANTAGE POINT RESOURCES INC.,0.0,0.985402
2026-04,COND,VERMILION ENERGY INC.,0.0,178.294864
2026-04,COND,WEST 5 RESOURCES INC.,0.0,0.230626
2026-04,COND,WHITECAP PARTNERSHIP,0.0,722.6980199999999
2026-04,COND,WHITECAP RESOURCES INC.,0.0,12682.878515999999
2026-04,COND,YANGARRA RESOURCES CORP.,0.0,156.21766599999998
2026-04,CRUDE_OIL,1288131 ALBERTA LTD.,0.0,8.868618
2026-04,CRUDE_OIL,1506928 ALBERTA LTD.,0.0,21.343387999999997
2026-04,CRUDE_OIL,1852797 ALBERTA ULC,0.0,158.90131399999999
2026-04,CRUDE_OIL,2155192 ALBERTA LTD.,0.0,26.480058
2026-04,CRUDE_OIL,2363750 ALBERTA LTD.,0.0,45.433322
2026-04,CRUDE_OIL,2672682 ALBERTA LTD,0.0,10.210442
2026-04,CRUDE_OIL,501 ENERGY CORP.,0.0,124.18161799999999
2026-04,CRUDE_OIL,840586 ALBERTA LTD.,0.0,34.971288
2026-04,CRUDE_OIL,97837 RESOURCES LTD.,0.0,5.241499999999999
2026-04,CRUDE_OIL,979968 ALBERTA LTD.,0.0,7.254236000000001
2026-04,CRUDE_OIL,ACQUISITION OIL CORP.,0.0,764.3574619999999
2026-04,CRUDE_OIL,ADANAC OIL & GAS LIMITED,0.0,20.840204
2026-04,CRUDE_OIL,ADVANTAGE ENERGY LTD.,0.0,7156.618304
2026-04,CRUDE_OIL,AENEID EXPLORATION INC.,0.0,85.394518
2026-04,CRUDE_OIL,AERADEN ENERGY CORP.,0.0,27.947677999999996
2026-04,CRUDE_OIL,ALBERTA PETROLEUM ENERGY LIMITED,0.0,11.866755999999999
2026-04,CRUDE_OIL,ALCHEMY ENERGY LTD,0.0,430.51584399999996
2026-04,CRUDE_OIL,ALEXANDER OILFIELD SERVICES LTD.,0.0,25.934942
2026-04,CRUDE_OIL,ALLIED ENERGY II CORP.,0.0,1826.6208179999999
2026-04,CRUDE_OIL,ALSACE ENERGY CORP.,0.0,28.576658000000002
2026-04,CRUDE_OIL,ALTAIR ENERGY LTD.,0.0,166.80549599999998
2026-04,CRUDE_OIL,ALTIMA RESOURCES LTD.,0.0,19.309686
2026-04,CRUDE_OIL,APAR ENERGY INC.,0.0,21.007931999999997
2026-04,CRUDE_OIL,ARAL RESOURCES LTD.,0.0,28.115406
2026-04,CRUDE_OIL,ARC RESOURCES LTD.,0.0,8174.412773999999
2026-04,CRUDE_OIL,ARCHER EXPLORATION CORP.,0.0,8580.629024
2026-04,CRUDE_OIL,ARTIS EXPLORATION LTD.,0.0,10061.143113999999
2026-04,CRUDE_OIL,ASCENSUN OIL AND GAS LTD.,0.0,83.989796
2026-04,CRUDE_OIL,ASPENLEAF ENERGY LIMITED,0.0,15764.251536
2026-04,CRUDE_OIL,ASTARA ENERGY CORP.,0.0,4059.0385659999997
2026-04,CRUDE_OIL,ATCO NEXT ENERGY LTD.,0.0,49.773284
2026-04,CRUDE_OIL,ATHABASCA OIL CORPORATION,0.0,107.91200199999999
2026-04,CRUDE_OIL,AXIOM OIL AND GAS INC.,0.0,686.0704179999999
2026-04,CRUDE_OIL,B-32 EXPLORATION LTD.,0.0,118.730458
2026-04,CRUDE_OIL,BACCALIEU ENERGY INC.,0.0,1918.3261019999998
2026-04,CRUDE_OIL,BAND ENERGY RESOURCES LTD.,0.0,4.1932
2026-04,CRUDE_OIL,BARCOMP PETROLEUM LTD.,0.0,95.038878
2026-04,CRUDE_OIL,"BARNWELL OF CANADA, LIMITED",0.0,445.674262
2026-04,CRUDE_OIL,BARREL OIL CORP.,0.0,2631.107204
2026-04,CRUDE_OIL,BATTLE RIVER ENERGY LTD.,0.0,867.2585899999999
2026-04,CRUDE_OIL,BAY OIL AND GAS LTD.,0.0,61.409414
2026-04,CRUDE_OIL,BAYTEX ENERGY LTD.,0.0,4833.040387999999
2026-04,CRUDE_OIL,BDJ ENERGY INC.,0.0,40.904666
2026-04,CRUDE_OIL,BEARSPAW PETROLEUM LTD.,0.0,558.932594
2026-04,CRUDE_OIL,BENCH CREEK RESOURCES LTD.,0.0,37.906527999999994
2026-04,CRUDE_OIL,BIGHORN ENERGY CORPORATION,0.0,150.661676
2026-04,CRUDE_OIL,BIRCHCLIFF ENERGY LTD.,0.0,1241.4178259999999
2026-04,CRUDE_OIL,BITSTONE RESOURCES INC.,0.0,72.60525799999999
2026-04,CRUDE_OIL,BLUE STAR ENERGY INC.,0.0,20.33702
2026-04,CRUDE_OIL,BONTERRA ENERGY CORP.,0.0,6295.481785999999
2026-04,CRUDE_OIL,BORNITE ENERGY LTD.,0.0,5.2415
2026-04,CRUDE_OIL,BORRADAILE OIL LTD.,0.0,17.024392
2026-04,CRUDE_OIL,BOUNTY DEVELOPMENTS LTD.,0.0,10.524932
2026-04,CRUDE_OIL,"BRIGHTSPOT INTERNATIONAL ENERGY (CANADA) CO., LTD.",0.0,207.919822
2026-04,CRUDE_OIL,BROTHERIN ENERGY LTD.,0.0,72.710088
2026-04,CRUDE_OIL,BRW PETROLEUM CORP.,0.0,235.196588
2026-04,CRUDE_OIL,BTG ENERGY CORP.,0.0,1356.416336
2026-04,CRUDE_OIL,C GROUP ENERGY INC.,0.0,159.04807599999998
2026-04,CRUDE_OIL,CABOT ENERGY INC.,0.0,144.434774
2026-04,CRUDE_OIL,CALEDONIAN MIDSTREAM CORPORATION,0.0,264.82154599999996
2026-04,CRUDE_OIL,CALTEX TRILOGY INC.,0.0,196.28369199999997
2026-04,CRUDE_OIL,CANADIAN NATURAL RESOURCES LIMITED,0.0,78324.489276
2026-04,CRUDE_OIL,CANEX RESOURCES LTD.,0.0,2.977172
2026-04,CRUDE_OIL,CANLIN RESOURCES PARTNERSHIP,0.0,714.982532
2026-04,CRUDE_OIL,CANUCK NORTH RESOURCES LTD.,0.0,20.588611999999998
2026-04,CRUDE_OIL,CARDINAL ENERGY LTD.,0.0,13415.178963999999
2026-04,CRUDE_OIL,CENOVUS ENERGY INC.,0.0,12992.378607999999
2026-04,CRUDE_OIL,CENTENNIAL PETROLEUM COMPANY LTD.,0.0,0.922504
2026-04,CRUDE_OIL,CLAMPETT ENERGY LTD.,0.0,47.131568
2026-04,CRUDE_OIL,COASTAL RESOURCES LIMITED,0.0,94.598592
2026-04,CRUDE_OIL,COBALT ENERGY INC.,0.0,330.570922
2026-04,CRUDE_OIL,CONIFER ENERGY INC.,0.0,5584.4408619999995
2026-04,CRUDE_OIL,CONVEGA ENERGY LTD.,0.0,14.005287999999998
2026-04,CRUDE_OIL,CORSE ENERGY CORP.,0.0,0.566082
2026-04,CRUDE_OIL,COURSER ENERGY LTD.,0.0,104.431646
2026-04,CRUDE_OIL,CREST JINN PETROLEUM CORPORATION,0.0,39.541876
2026-04,CRUDE_OIL,CROVERRO ENERGY LTD.,0.0,330.193534
2026-04,CRUDE_OIL,CYGNET ENERGY LTD.,0.0,2185.3490779999997
2026-04,CRUDE_OIL,DARK ENERGY LTD.,0.0,34.929356
2026-04,CRUDE_OIL,DARK WARRIOR RESOURCES LTD.,0.0,115.16623799999999
2026-04,CRUDE_OIL,DECCAN ENERGY LTD.,0.0,102.94305999999999
2026-04,CRUDE_OIL,DECIMUS OIL CORP.,0.0,42.9803
2026-04,CRUDE_OIL,DECKLAND INC.,0.0,29.520128
2026-04,CRUDE_OIL,DEL CANADA GP LTD.,0.0,380.97318599999994
2026-04,CRUDE_OIL,DELTAWEST ENERGY LTD.,0.0,132.001936
2026-04,CRUDE_OIL,DERRICK PETROLEUM LTD.,0.0,5.5140579999999995
2026-04,CRUDE_OIL,DIRE RESOURCES LTD.,0.0,18.743603999999998
2026-04,CRUDE_OIL,DOAG ENERGY LTD.,0.0,33.524634
2026-04,CRUDE_OIL,DURHAM CREEK ENERGY LTD.,0.0,31.34417
2026-04,CRUDE_OIL,DWL RESOURCES LTD.,0.0,90.15379999999999
2026-04,CRUDE_OIL,EAGLE ENERGY INC.,0.0,926.2569139999999
2026-04,CRUDE_OIL,ECLIPSE RESOURCES LTD.,0.0,450.160986
2026-04,CRUDE_OIL,ECOCHAIN ENERGY LTD.,0.0,27.821881999999995
2026-04,CRUDE_OIL,EDALIS ENERGY INC.,0.0,9.770155999999998
2026-04,CRUDE_OIL,EMBER RESOURCES INC.,0.0,139.989982
2026-04,CRUDE_OIL,ENDRUM ENERGY CORP.,0.0,20.714408
2026-04,CRUDE_OIL,ENER T CORPORATION,0.0,53.693926
2026-04,CRUDE_OIL,ENERCAPITA ENERGY LTD.,0.0,2956.352762
2026-04,CRUDE_OIL,ENHANCE ENERGY INC.,0.0,2134.8419839999997
2026-04,CRUDE_OIL,ENTRADA RESOURCES INC.,0.0,1083.0196959999998
2026-04,CRUDE_OIL,EP RESOURCES CORPORATION,0.0,396.38319599999994
2026-04,CRUDE_OIL,ERDOL RESOURCES CORP.,0.0,173.745242
2026-04,CRUDE_OIL,EXECUTIVE ADVENTURES 2008 INC.,0.0,55.853424
2026-04,CRUDE_OIL,FIDDLEHEAD RESOURCES CORP.,0.0,17.359848
2026-04,CRUDE_OIL,FIRE CREEK RESOURCES LTD.,0.0,246.03600999999998
2026-04,CRUDE_OIL,FIVE POINT ENERGY INC.,0.0,21.657877999999997
2026-04,CRUDE_OIL,FLYWHEEL RESOURCES CORP.,0.0,474.35575
2026-04,CRUDE_OIL,FORT CALGARY RESOURCES LTD.,0.0,21.846572
2026-04,CRUDE_OIL,G. HERMAN GROUP INC.,0.0,17.632406
2026-04,CRUDE_OIL,GLOBAL CANUCK ENERGY LTD.,0.0,2.494954
2026-04,CRUDE_OIL,GMT EXPLORATION ZAMA INC.,0.0,842.2880839999999
2026-04,CRUDE_OIL,GOLDEN SPIKE ENERGY INC.,0.0,2.20143
2026-04,CRUDE_OIL,GOOSE CREEK RESOURCES LTD.,0.0,139.025546
2026-04,CRUDE_OIL,GRAN TIERRA CANADA LTD.,0.0,2286.65679
2026-04,CRUDE_OIL,GRASSLAND ENERGY CORP.,0.0,630.1331299999999
2026-04,CRUDE_OIL,GRIZZLY RESOURCES LTD.,0.0,1608.700214
2026-04,CRUDE_OIL,GUNNARR RESOURCES INC.,0.0,15.808364000000001
2026-04,CRUDE_OIL,HALO EXPLORATION LTD.,0.0,131.498752
2026-04,CRUDE_OIL,HARD ROCK RESOURCES LTD.,0.0,36.229248
2026-04,CRUDE_OIL,HARVARD RESOURCES INC.,0.0,66.588016
2026-04,CRUDE_OIL,HARVEST ENERGY CORPORATION,0.0,3.731948
2026-04,CRUDE_OIL,HARVEST OPERATIONS CORP.,0.0,1101.637504
2026-04,CRUDE_OIL,HBC ENERGY LTD.,0.0,2.390124
2026-04,CRUDE_OIL,HEADWATER EXPLORATION INC.,0.0,441.96327999999994
2026-04,CRUDE_OIL,HEMISPHERE ENERGY CORPORATION,0.0,3492.977532
2026-04,CRUDE_OIL,HESC ENERGY CORPORATION,0.0,111.20366399999999
2026-04,CRUDE_OIL,HIGHVALE ENERGY LIMITED,0.0,427.58060399999994
2026-04,CRUDE_OIL,HIGHWOOD ASSET MANAGEMENT LTD.,0.0,2459.8778819999998
2026-04,CRUDE_OIL,HITIC ENERGY LTD.,0.0,3908.9010399999997
2026-04,CRUDE_OIL,HWN ENERGY LTD.,0.0,11603.506904
2026-04,CRUDE_OIL,HYDRO VAULT ENERGY LTD.,0.0,53.84068799999999
2026-04,CRUDE_OIL,INDRA OIL & GAS LTD.,0.0,12.286075999999998
2026-04,CRUDE_OIL,INNES OILFIELD SERVICES LTD.,0.0,12.013518
2026-04,CRUDE_OIL,INPLAY OIL CORP.,0.0,9126.835256
2026-04,CRUDE_OIL,INSCH COMMODITY LTD.,0.0,11.887722
2026-04,CRUDE_OIL,INSIGNIA ENERGY LTD.,0.0,733.1390879999999
2026-04,CRUDE_OIL,INTEGRITY OIL OPERATIONS LTD.,0.0,5.367296
2026-04,CRUDE_OIL,IPC CANADA LTD.,0.0,10696.832234
2026-04,CRUDE_OIL,ISH ENERGY LTD.,0.0,690.661972
2026-04,CRUDE_OIL,JAST ENERGY LTD.,0.0,30.945815999999997
2026-04,CRUDE_OIL,JOLI FOU PETROLEUMS LTD.,0.0,21.448217999999997
2026-04,CRUDE_OIL,JOURNEY ENERGY INC.,0.0,5051.4641759999995
2026-04,CRUDE_OIL,JX ENERGY LTD.,0.0,32.329572
2026-04,CRUDE_OIL,KARVE ENERGY INC.,0.0,8166.1941019999995
2026-04,CRUDE_OIL,KELT EXPLORATION LTD.,0.0,5099.476315999999
2026-04,CRUDE_OIL,KEYERA ENERGY LTD.,0.0,1.7821099999999999
2026-04,CRUDE_OIL,KINMERC OIL & GAS INC.,0.0,282.034632
2026-04,CRUDE_OIL,KIWETINOHK ENERGY CORP.,0.0,162.926786
2026-04,CRUDE_OIL,KOHO ENERGY CORP.,0.0,2.767512
2026-04,CRUDE_OIL,LEDGEND ROYALTY TRUST LTD.,0.0,17.213086
2026-04,CRUDE_OIL,LOGAN ENERGY CORP.,0.0,3971.0232979999996
2026-04,CRUDE_OIL,LOGIC ENERGY LTD.,0.0,209.76483
2026-04,CRUDE_OIL,LONE TREE RESOURCES INC.,0.0,20.609578
2026-04,CRUDE_OIL,LONG TERM ASSET MANAGEMENT INC.,0.0,19.582243999999996
2026-04,CRUDE_OIL,LONGRIDGE ENERGY LTD.,0.0,109.33769
2026-04,CRUDE_OIL,LONGSHORE RESOURCES LTD.,0.0,3245.620664
2026-04,CRUDE_OIL,LOTUS CREEK EXPLORATION INC.,0.0,1819.8907319999998
2026-04,CRUDE_OIL,LOYAL ENERGY (CANADA) OPERATING LTD.,0.0,621.4532059999999
2026-04,CRUDE_OIL,LUCKY STRIKE RESOURCES LTD.,0.0,124.517074
2026-04,CRUDE_OIL,LUXUR RESOURCES INC.,0.0,5.7446839999999995
2026-04,CRUDE_OIL,LYCOS ENERGY INC.,0.0,1549.534162
2026-04,CRUDE_OIL,LYNX ENERGY ULC,0.0,1338.762964
2026-04,CRUDE_OIL,MAGA ENERGY LTD.,0.0,44.112463999999996
2026-04,CRUDE_OIL,MANCAL ENERGY INC.,0.0,2348.2968299999998
2026-04,CRUDE_OIL,MARLIN RESOURCES LTD.,0.0,141.54146599999999
2026-04,CRUDE_OIL,MARS ENERGY RESOURCES MANAGEMENT LTD.,0.0,202.238036
2026-04,CRUDE_OIL,MATO INC.,0.0,2.851376
2026-04,CRUDE_OIL,MORNING STAR PETROLEUM INCORPORATED,0.0,4.570588
2026-04,CRUDE_OIL,MUDDY PETROLEUM COMPANY LTD.,0.0,1.0692659999999998
2026-04,CRUDE_OIL,MURPHY OIL COMPANY LTD.,0.0,1563.0572319999999
2026-04,CRUDE_OIL,N7 ENERGY LTD.,0.0,319.563772
2026-04,CRUDE_OIL,NEW NORTH RESOURCES LTD.,0.0,26.501023999999997
2026-04,CRUDE_OIL,NEW TIMES ENERGY CANADA GP 2 LTD.,0.0,26.815513999999997
2026-04,CRUDE_OIL,NEW WEST DATA ACQUISITION CORP.,0.0,196.430454
2026-04,CRUDE_OIL,NEW WEST DATA CORP.,0.0,53.4633
2026-04,CRUDE_OIL,NORTH 40 RESOURCES LTD.,0.0,2938.971948
2026-04,CRUDE_OIL,NORTH FORK RESOURCES LTD.,0.0,206.72475999999997
2026-04,CRUDE_OIL,NORTHERN SMILODON ENERGY INC.,0.0,2.977172
2026-04,CRUDE_OIL,NORTHROCK RESOURCES PARTNERSHIP LTD.,0.0,68.600752
2026-04,CRUDE_OIL,NOVACOR EXPLORATION LTD.,0.0,35.684132
2026-04,CRUDE_OIL,NOVUS ENERGY INC.,0.0,42.330354
2026-04,CRUDE_OIL,NUOVA STRADA VENTURES LTD.,0.0,98.41440399999999
2026-04,CRUDE_OIL,NVP EXPLORATION INC.,0.0,11.489367999999997
2026-04,CRUDE_OIL,NVS ENGINEERING INC.,0.0,21.90947
2026-04,CRUDE_OIL,OBSIDIAN ENERGY LTD.,0.0,4898.370444
2026-04,CRUDE_OIL,OHANA RESOURCES INC.,0.0,160.410866
2026-04,CRUDE_OIL,ORGA ENERGY LTD.,0.0,182.697724
2026-04,CRUDE_OIL,ORLEN UPSTREAM CANADA LTD.,0.0,698.566154
2026-04,CRUDE_OIL,OUTLIER RESOURCES LTD.,0.0,283.439354
2026-04,CRUDE_OIL,OUTPOST ENERGY LTD.,0.0,13.565002
2026-04,CRUDE_OIL,OVINTIV CANADA ULC,0.0,411.45775
2026-04,CRUDE_OIL,PARALLAX ENERGY OPERATING INC.,0.0,14004.596121999999
2026-04,CRUDE_OIL,PARAMOUNT RESOURCES LTD.,0.0,999.9733699999999
2026-04,CRUDE_OIL,PENTACOR ENERGY CORP.,0.0,369.42091999999997
2026-04,CRUDE_OIL,PERISSON PETROLEUM CORPORATION,0.0,20.295088
2026-04,CRUDE_OIL,PERSIST OIL AND GAS INC.,0.0,1458.520756
2026-04,CRUDE_OIL,PERTHRO (CANADA) INC.,0.0,50.528059999999996
2026-04,CRUDE_OIL,PETRUS RESOURCES CORP.,0.0,1779.8247059999999
2026-04,CRUDE_OIL,PEYTO EXPLORATION & DEVELOPMENT CORP.,0.0,30.4007
2026-04,CRUDE_OIL,PINE CLIFF ENERGY LTD.,0.0,946.489104
2026-04,CRUDE_OIL,POINT BAR RESOURCES INC.,0.0,803.270358
2026-04,CRUDE_OIL,POINTBREAK RESOURCES INC.,0.0,1125.224254
2026-04,CRUDE_OIL,POKER CHIP EXPLORATION LTD.,0.0,19.980598
2026-04,CRUDE_OIL,POTTS PETROLEUM INC.,0.0,189.972926
2026-04,CRUDE_OIL,PRAIRIE PROVIDENT RESOURCES CANADA LTD.,0.0,1209.5495059999998
2026-04,CRUDE_OIL,PRAIRIE THUNDER RESOURCES LTD.,0.0,4329.856388
2026-04,CRUDE_OIL,PRIMROSE DRILLING VENTURES LTD.,0.0,9.32987
2026-04,CRUDE_OIL,PRONGHORN RESOURCES LTD.,0.0,19.435482
2026-04,CRUDE_OIL,PROSPERA ENERGY INC.,0.0,8.617026
2026-04,CRUDE_OIL,PULSE OIL OPERATING CORP.,0.0,125.460544
2026-04,CRUDE_OIL,QUESTERRE ENERGY CORPORATION,0.0,3.6271180000000003
2026-04,CRUDE_OIL,RAKE RESOURCES LTD,0.0,13.481138
2026-04,CRUDE_OIL,RALLY CANADA RESOURCES LTD.,0.0,376.65418999999997
2026-04,CRUDE_OIL,RAMPART OIL INC.,0.0,445.42267
2026-04,CRUDE_OIL,RANAHAN RESOURCES LIMITED,0.0,1345.031798
2026-04,CRUDE_OIL,RED ANGUS ENERGY INC.,0.0,117.451532
2026-04,CRUDE_OIL,RED JACK PETROLEUM LTD.,0.0,3.962573999999999
2026-04,CRUDE_OIL,RELENTLESS RESOURCES LTD.,0.0,34.656797999999995
2026-04,CRUDE_OIL,RESISTANCE ENERGY LTD.,0.0,26.249432
2026-04,CRUDE_OIL,RESONANCE ENERGY LTD.,0.0,5.765649999999999
2026-04,CRUDE_OIL,RESOURCEFUL PETROLEUM CANADA LIMITED,0.0,28.849216
2026-04,CRUDE_OIL,RESPONSE ENERGY CORPORATION,0.0,752.448774
2026-04,CRUDE_OIL,REVOLUTION OIL & GAS CORPORATION,0.0,442.613226
2026-04,CRUDE_OIL,REX ENERGY LTD.,0.0,6.499459999999999
2026-04,CRUDE_OIL,RIBBON CREEK RESOURCES INC.,0.0,38.493576
2026-04,CRUDE_OIL,RICOCHET OIL CORP.,0.0,10001.746436
2026-04,CRUDE_OIL,RIDGELINE EXPLORATION INC.,0.0,52.331136
2026-04,CRUDE_OIL,RIMFIRE ENERGY INC.,0.0,9.078278000000001
2026-04,CRUDE_OIL,RISING TIDE ENERGY LTD.,0.0,31.532863999999996
2026-04,CRUDE_OIL,ROCKEAST ENERGY CORP.,0.0,712.969796
2026-04,CRUDE_OIL,ROK RESOURCES INC.,0.0,120.386772
2026-04,CRUDE_OIL,ROTHMANS ENERGY INC.,0.0,11.237776
2026-04,CRUDE_OIL,RTD ENERGY INC.,0.0,5.7866159999999995
2026-04,CRUDE_OIL,RUBELLITE ENERGY INC.,0.0,5776.720047999999
2026-04,CRUDE_OIL,RURALCO RESOURCES CORP.,0.0,14.529437999999999
2026-04,CRUDE_OIL,RUSH RESOURCES LTD.,0.0,180.07697399999998
2026-04,CRUDE_OIL,SAND HILLS DIV CORP LTD.,0.0,296.501172
2026-04,CRUDE_OIL,SANDPOINT RESOURCES INC.,0.0,23.754478000000002
2026-04,CRUDE_OIL,SATURN OIL & GAS INC.,0.0,4288.951722
2026-04,CRUDE_OIL,SHACKLETON EXPLORATION LTD.,0.0,520.145494
2026-04,CRUDE_OIL,SHANPET RESOURCES LTD.,0.0,10.713626
2026-04,CRUDE_OIL,SHARPTAIL ENERGY INC.,0.0,625.751236
2026-04,CRUDE_OIL,SHOT POINT RESOURCES LTD.,0.0,50.653856
2026-04,CRUDE_OIL,SIFTON PETROLEUM INC.,0.0,1227.810892
2026-04,CRUDE_OIL,SIGNALTA RESOURCES LIMITED,0.0,159.15290599999997
2026-04,CRUDE_OIL,SILVERLEAF RESOURCES INC.,0.0,84.95423199999999
2026-04,CRUDE_OIL,SINOPEC CANADA ENERGY LTD.,0.0,2072.824556
2026-04,CRUDE_OIL,SOGAR RESOURCES LTD.,0.0,7.820317999999999
2026-04,CRUDE_OIL,SPARK INFRASTRUCTURE CORP.,0.0,13.83756
2026-04,CRUDE_OIL,SPARTAN DELTA CORP.,0.0,7179.28255
2026-04,CRUDE_OIL,SPOKE RESOURCES LTD.,0.0,2106.87334
2026-04,CRUDE_OIL,SPUR PETROLEUM LTD.,0.0,37478.423246
2026-04,CRUDE_OIL,STRATHCONA RESOURCES LTD.,0.0,3268.70423
2026-04,CRUDE_OIL,SUCCESS RESOURCES LTD.,0.0,24.718913999999998
2026-04,CRUDE_OIL,SUMERIAN OIL & GAS INC.,0.0,101.727032
2026-04,CRUDE_OIL,SUN CENTURY PETROLEUM CORPORATION,0.0,49.018508
2026-04,CRUDE_OIL,SUPREME ENERGY INC.,0.0,97.512866
2026-04,CRUDE_OIL,SURGE ENERGY INC.,0.0,13671.383483999998
2026-04,CRUDE_OIL,SUTTON ENERGY LTD.,0.0,3.1449
2026-04,CRUDE_OIL,TAGGART OIL CORP.,0.0,68.537854
2026-04,CRUDE_OIL,TAKU GAS LIMITED,0.0,15.116485999999998
